t_rel,height_cm,tof_cm,baro_rel_cm,yaw_deg,pitch_deg,roll_deg,battery_pct
191.223,630,579,433.000000000002,-134,-4,1,15
191.335,630,563,425.0,-134,-3,2,15
191.446,630,551,429.000000000002,-134,-3,3,15
191.556,620,538,431.0,-134,-2,3,15
191.668,620,535,417.000000000002,-134,-2,3,15
191.781,610,521,414.000000000002,-134,-2,3,15
191.893,600,522,416.000000000004,-134,-2,3,15
192.004,600,525,414.000000000002,-134,-3,2,15
192.117,590,516,416.000000000004,-134,-3,2,15
192.229,590,522,415.000000000002,-134,-3,2,14
192.340,590,525,412.000000000002,-134,-2,3,14
192.451,580,530,413.000000000004,-134,-2,2,14
192.562,580,532,424.000000000002,-134,-2,2,14
192.674,590,536,422.000000000004,-134,-2,2,14
192.786,590,530,432.000000000002,-134,-2,2,14
192.898,590,540,440.000000000002,-134,-2,2,14
193.009,590,513,446.000000000002,-134,-2,2,14
193.121,590,522,455.000000000002,-134,-2,2,14
193.233,590,520,459.0,-134,-3,2,14
193.343,590,529,458.000000000002,-134,-2,2,14
193.455,590,532,472.000000000004,-134,-2,2,14
193.568,590,537,479.000000000002,-134,-2,2,14
193.679,590,541,489.000000000002,-134,-3,2,14
193.790,590,553,496.000000000002,-134,-3,2,14
193.901,600,564,499.000000000002,-134,-3,2,14
194.012,610,577,514.000000000002,-134,-3,2,14
194.124,610,590,525.0,-134,-3,2,14
194.235,620,597,538.000000000004,-134,-3,2,14
194.347,620,599,544.000000000004,-134,-3,2,14
194.458,630,605,548.000000000002,-134,-3,2,14
194.571,630,608,555.000000000002,-134,-3,2,14
194.682,640,605,559.0,-134,-3,2,14
194.794,640,611,566.000000000004,-134,-3,2,14
194.906,640,620,570.000000000002,-134,-4,2,14
195.017,640,609,572.000000000004,-134,-4,2,14
195.128,650,624,582.000000000002,-134,-4,1,14
195.241,650,624,583.000000000002,-134,-4,3,14
195.351,650,628,584.0,-134,-4,3,14
195.462,650,625,588.000000000004,-134,-4,3,14
195.572,650,627,586.000000000002,-134,-4,3,14
195.683,650,629,587.000000000002,-134,-4,3,14
195.793,650,628,589.000000000002,-134,-4,3,14
195.903,660,641,585.000000000002,-134,-4,3,14
196.014,660,632,587.000000000002,-134,-4,3,14
196.125,660,632,587.000000000002,-134,-4,3,14
196.238,660,634,591.000000000004,-134,-4,4,14
196.347,660,635,583.000000000002,-134,-4,4,14
196.458,660,637,576.000000000002,-134,-3,4,14
196.569,660,631,577.000000000002,-134,-4,4,14
196.680,660,631,577.000000000002,-134,-4,4,14
196.789,660,628,569.000000000004,-134,-5,3,14
196.900,660,629,567.000000000002,-134,-5,5,14
197.011,650,620,562.000000000002,-135,-5,7,14
197.127,650,639,567.000000000002,-135,-5,6,14
197.231,650,621,557.000000000002,-135,-6,5,14
197.342,650,630,553.0,-134,-6,6,14
197.455,650,612,545.000000000002,-134,-6,6,14
197.564,650,605,532.000000000002,-134,-6,5,14
197.675,650,598,528.0,-134,-6,5,14
197.785,640,607,531.0,-134,-6,6,14
197.895,640,615,531.0,-134,-6,5,14
198.006,640,592,518.000000000002,-135,-6,5,14
198.116,640,585,527.000000000002,-135,-6,5,14
198.226,640,596,533.000000000002,-135,-6,5,14
198.336,630,595,520.000000000002,-135,-8,4,14
198.457,630,589,522.000000000004,-135,-7,6,14
198.558,630,586,513.000000000004,-134,-6,6,14
198.670,630,581,503.0,-134,-5,7,14
198.781,620,587,498.000000000002,-134,-5,7,14
198.894,620,564,504.000000000002,-134,-5,7,14
199.022,620,571,504.000000000002,-134,-5,6,14
199.134,620,574,499.000000000002,-134,-6,6,14
199.247,610,567,490.000000000002,-134,-5,6,14
199.359,610,577,493.000000000002,-134,-5,6,14
199.471,610,581,491.000000000004,-134,-4,6,14
199.599,610,569,493.000000000002,-134,-3,6,14
199.712,610,575,476.000000000002,-134,-3,5,14
199.827,610,574,481.0,-134,-4,6,14
199.937,620,580,489.000000000002,-134,-4,5,14
200.049,620,582,494.000000000004,-134,-5,4,14
200.163,620,571,488.000000000004,-134,-6,3,14
200.275,620,585,487.000000000002,-134,-5,4,14
200.387,620,590,483.000000000002,-134,-5,4,14
200.500,620,593,481.0,-134,-4,4,14
200.613,620,604,482.000000000002,-134,-4,3,14
200.725,630,612,477.000000000002,-134,-4,4,14
200.838,630,612,477.000000000002,-134,-4,4,14
200.960,640,617,475.0,-134,-5,5,14
201.063,640,630,470.000000000002,-134,-4,4,14
201.176,650,638,464.000000000002,-134,-4,4,14
201.288,650,639,459.0,-134,-4,4,14
201.401,650,635,460.000000000002,-134,-5,5,14
201.514,660,631,455.000000000002,-134,-5,4,14
201.627,660,627,447.000000000004,-134,-5,4,14
201.740,660,624,430.000000000002,-134,-4,4,14
201.852,660,624,430.000000000002,-134,-4,4,14
201.963,650,611,427.000000000002,-134,-5,3,14
202.075,650,604,424.000000000002,-134,-5,4,14
202.187,640,602,401.000000000002,-134,-4,3,14
202.302,640,602,401.000000000002,-134,-4,3,14
202.409,630,604,372.000000000004,-134,-4,2,14
202.520,630,587,364.000000000002,-134,-5,2,14
202.631,630,592,345.000000000002,-134,-5,2,14
202.741,630,587,352.000000000002,-134,-5,2,14
202.852,630,593,339.000000000002,-134,-5,3,14
202.963,630,589,349.000000000002,-134,-6,3,14
203.073,630,604,354.000000000002,-134,-6,3,14
203.190,630,611,336.000000000002,-134,-5,3,14
203.296,630,618,325.0,-134,-4,2,14
203.407,630,610,324.000000000002,-134,-5,2,14
203.518,630,615,312.000000000002,-134,-5,3,14
203.631,640,603,295.000000000002,-134,-4,2,14
203.740,640,603,295.000000000002,-134,-4,2,14
203.851,640,603,300.0,-134,-2,2,14
203.961,640,603,300.0,-134,-2,2,14
204.074,630,572,303.0,-134,0,2,14
204.183,630,562,290.000000000002,-134,0,3,14
204.298,620,573,289.000000000002,-134,0,3,14
204.407,620,537,266.000000000004,-134,0,3,14
204.516,610,536,261.000000000002,-134,0,3,14
204.627,610,537,260.000000000002,-134,-2,3,14
204.738,600,549,254.000000000002,-134,-3,3,14
204.855,600,523,243.000000000002,-134,-8,3,14
204.964,590,523,248.000000000002,-134,-8,3,14
205.071,590,523,247.000000000004,-134,-8,2,14
205.186,590,505,242.000000000002,-134,-8,3,14
205.299,580,521,242.000000000002,-134,-8,3,14
205.414,580,502,232.000000000002,-134,-6,3,14
205.526,580,498,226.000000000002,-134,-2,3,14
205.637,570,490,236.000000000002,-134,-2,3,14
205.749,570,494,235.000000000002,-134,-2,2,14
205.859,570,515,231.0,-134,-5,2,14
205.969,570,507,236.000000000002,-134,-7,3,14
206.081,570,505,235.000000000002,-134,-8,3,14
206.192,570,527,236.000000000002,-134,-8,3,14
206.303,570,528,238.000000000004,-134,-8,3,14
206.414,570,511,243.000000000002,-134,-7,3,14
206.524,580,516,246.000000000002,-134,-7,2,14
206.633,580,530,249.000000000002,-134,-7,3,14
206.744,580,521,256.0,-134,-6,2,14
206.855,580,527,261.000000000002,-134,-6,2,14
206.965,580,540,262.000000000002,-134,-5,2,14
207.075,580,540,262.000000000002,-134,-5,2,14
207.188,590,550,263.000000000004,-134,-5,2,14
207.297,590,548,273.000000000002,-134,-5,2,14
207.402,600,566,275.0,-134,-4,2,14
207.509,600,577,284.0,-134,0,2,14
207.624,610,584,285.000000000002,-134,0,2,14
207.736,610,573,294.000000000004,-134,0,2,14
207.844,620,577,298.000000000002,-134,0,1,14
207.945,620,596,292.000000000002,-134,0,1,14
208.052,620,574,302.000000000002,-134,0,1,14
208.167,620,574,302.000000000002,-134,0,1,14
208.277,630,600,316.000000000004,-134,0,1,14
208.388,630,582,319.000000000004,-134,0,1,14
208.498,630,609,334.0,-134,-1,1,14
208.610,640,610,339.000000000002,-134,-1,1,14
208.720,640,610,346.000000000002,-134,-1,1,14
208.831,650,610,342.000000000002,-134,-2,1,14
208.942,650,621,362.000000000002,-134,-2,2,14
209.053,660,625,372.000000000004,-134,0,1,13
209.162,660,620,370.000000000002,-134,-1,1,13
209.273,660,629,374.000000000002,-134,-2,0,13
209.384,670,627,378.0,-134,-2,0,13
209.494,670,631,376.000000000002,-134,-2,0,13
209.606,670,631,380.000000000002,-134,-2,1,13
209.716,680,637,387.000000000002,-134,-2,1,13
209.827,680,640,396.000000000002,-134,-1,1,13
209.938,680,644,395.000000000002,-134,-2,1,13
210.051,680,640,394.000000000004,-134,-2,1,13
210.160,690,636,404.000000000002,-134,-2,1,13
210.271,690,654,402.000000000002,-134,-2,1,13
210.382,690,655,418.000000000002,-134,-2,1,13
210.494,700,661,434.0,-134,-2,1,13
210.604,700,642,429.000000000002,-134,-2,1,13
210.714,700,664,430.000000000002,-134,-2,1,13
210.824,710,656,432.000000000002,-134,-2,1,13
210.935,710,672,447.000000000004,-134,-1,2,13
211.045,710,662,444.000000000004,-134,-1,1,13
211.156,710,667,445.000000000002,-134,-1,2,13
211.267,710,667,445.000000000002,-134,-1,2,13
211.376,720,669,454.000000000002,-134,-1,2,13
211.487,720,673,467.000000000002,-134,-1,2,13
211.598,730,673,486.000000000002,-134,-2,3,13
211.709,730,687,483.000000000002,-134,0,5,13
211.820,730,687,483.000000000002,-134,0,5,13
211.932,730,702,501.000000000002,-134,-1,5,13
212.044,740,686,510.000000000002,-134,-2,6,13
212.156,740,707,507.000000000002,-134,-1,6,13
212.266,740,702,519.000000000004,-134,0,6,13
212.377,750,698,525.0,-134,0,6,13
212.489,750,701,524.000000000002,-134,0,7,13
212.601,750,701,539.000000000002,-134,-1,7,13
212.711,750,706,544.000000000004,-134,-1,7,13
212.822,750,698,546.000000000002,-134,-1,7,13
212.933,750,696,561.000000000002,-134,0,7,13
213.044,750,712,563.000000000004,-134,0,7,13
213.155,760,690,566.000000000004,-134,-1,7,13
213.268,750,715,570.000000000002,-134,-1,7,13
213.378,760,717,592.000000000002,-134,0,8,13
213.487,760,725,605.000000000002,-134,1,8,13
213.591,760,727,599.000000000002,-134,2,9,13
213.702,760,725,592.000000000002,-134,3,8,13
213.814,760,709,596.000000000002,-134,3,8,13
213.926,760,722,587.000000000002,-133,4,7,13
214.039,760,726,600.0,-134,3,8,13
214.142,760,732,611.000000000002,-134,3,7,12
214.247,760,729,612.000000000002,-134,2,7,12
214.358,760,712,609.0,-134,2,7,12
214.462,760,718,612.000000000002,-134,1,7,12
214.573,760,731,614.000000000002,-134,-1,7,12
214.678,760,720,616.000000000004,-134,-1,7,12
214.790,760,752,612.000000000002,-134,-1,7,12
214.902,770,723,617.000000000002,-134,-1,6,12
215.014,770,721,621.000000000002,-134,-1,5,12
215.126,770,737,634.0,-134,-5,5,12
215.238,770,753,637.000000000002,-134,-6,6,12
215.349,770,753,637.000000000002,-134,-6,6,12
215.461,770,754,639.000000000002,-134,-4,7,12
215.574,770,730,642.000000000002,-134,-2,8,12
215.686,770,737,644.000000000004,-134,0,7,12
215.798,770,731,647.000000000004,-134,0,7,12
215.911,770,739,647.000000000004,-134,1,8,12
216.022,770,753,648.000000000002,-134,1,8,12
216.135,770,726,651.000000000002,-134,1,8,11
216.247,770,739,643.000000000002,-134,1,8,11
216.359,770,746,648.000000000002,-134,0,9,11
216.471,770,746,649.000000000002,-134,0,9,11
216.583,770,746,655.000000000002,-134,1,8,11
216.695,770,769,661.000000000002,-134,1,8,11
216.807,770,769,661.000000000002,-134,1,8,11
216.919,770,745,668.000000000002,-134,0,8,11
217.033,770,745,668.000000000002,-134,0,8,11
217.143,780,773,670.000000000002,-134,1,9,11
217.255,780,738,673.000000000002,-134,1,9,11
217.366,780,745,679.000000000002,-134,1,8,11
217.478,780,761,676.000000000002,-134,1,8,11
217.593,780,750,674.000000000002,-134,1,9,11
217.694,780,736,686.000000000002,-134,1,8,11
217.805,780,727,689.000000000002,-134,2,8,11
217.917,780,731,685.000000000002,-134,3,8,11
218.029,780,736,681.0,-134,4,7,11
218.140,780,746,692.000000000002,-134,5,7,11
218.244,780,768,686.000000000002,-134,4,7,11
218.356,780,755,687.000000000002,-134,5,6,11
218.461,780,738,691.000000000004,-134,4,7,11
218.573,780,729,683.000000000002,-134,2,8,11
218.686,780,759,688.000000000004,-134,2,8,11
218.798,780,741,692.000000000002,-134,4,7,11
218.903,780,741,686.000000000002,-134,3,8,11
219.007,780,759,692.000000000002,-134,2,8,11
219.111,780,737,687.000000000002,-134,1,8,11
219.222,780,739,701.000000000002,-134,0,7,11
219.325,780,746,701.000000000002,-134,1,7,11
219.437,780,748,701.000000000002,-134,1,8,11
219.541,780,739,704.000000000002,-134,1,8,11
219.646,790,745,704.000000000002,-134,1,8,11
219.755,790,740,703.0,-134,1,8,11
219.859,790,768,714.000000000002,-134,-2,7,11
219.970,790,768,714.000000000002,-134,-2,7,11
220.082,790,765,716.000000000004,-134,0,8,11
220.195,780,752,716.000000000004,-134,0,8,11
220.306,790,750,715.000000000002,-134,0,9,11
220.418,790,761,709.0,-134,0,9,11
220.529,790,764,719.000000000004,-134,0,9,11
220.640,790,752,720.000000000002,-134,0,8,11
220.752,790,750,725.0,-134,0,8,11
220.865,790,735,716.000000000004,-134,0,7,11
220.976,790,746,717.000000000002,-134,0,4,11
221.088,790,742,715.000000000002,-134,0,3,10
221.200,790,757,732.000000000002,-134,0,2,10
221.312,790,757,721.000000000002,-134,0,2,10
221.424,790,742,721.000000000002,-134,0,3,10
221.535,790,755,727.000000000002,-134,0,3,10
221.647,790,761,720.000000000002,-134,0,3,10
221.758,790,762,716.000000000004,-134,0,4,10
221.871,790,734,713.000000000004,-134,0,4,10
221.982,790,740,715.000000000002,-134,0,4,10
222.094,790,750,720.000000000002,-134,1,4,10
222.205,790,740,715.000000000002,-134,1,4,10
222.317,790,743,712.000000000002,-134,0,5,10
222.429,790,741,711.000000000002,-134,0,4,10
222.540,790,754,704.000000000002,-134,0,5,10
222.652,790,754,704.000000000002,-134,0,5,10
222.764,790,737,707.000000000002,-134,0,4,10
222.876,790,764,709.0,-134,0,5,10
222.988,790,735,710.000000000002,-134,0,5,10
223.099,790,735,710.000000000002,-134,0,5,10
223.212,790,742,701.000000000002,-134,0,5,10
223.323,790,749,700.0,-134,0,5,10
223.435,790,751,698.000000000002,-134,0,6,10
223.546,790,751,698.000000000002,-134,0,6,10
223.658,790,742,695.000000000002,-134,0,6,10
223.770,790,759,690.000000000002,-134,0,8,10
223.883,790,746,688.000000000004,-134,0,8,10
223.995,790,746,688.000000000004,-134,0,8,10
224.107,790,764,683.000000000002,-134,0,8,10
224.218,790,759,688.000000000004,-134,0,8,10
224.331,790,746,683.000000000002,-134,0,8,10
224.443,790,762,689.000000000002,-134,0,8,10
224.554,790,753,677.000000000002,-134,0,8,10
224.666,790,754,672.000000000004,-134,0,8,10
224.777,780,746,667.000000000002,-134,0,8,10
224.890,780,735,676.000000000002,-134,0,8,10
225.002,780,764,682.000000000002,-134,0,8,10
225.113,780,748,676.000000000002,-134,0,8,10
225.226,780,735,666.000000000004,-134,0,8,10
225.337,780,732,674.000000000002,-134,0,8,10
225.449,780,750,675.0,-134,0,8,10
225.562,780,742,666.000000000004,-133,0,8,10
225.674,780,753,645.000000000002,-128,0,9,10
225.785,780,756,645.000000000002,-125,0,9,10
225.897,770,744,644.000000000004,-123,-1,9,10
226.010,770,763,644.000000000004,-121,-1,8,10
226.120,770,752,623.000000000002,-121,-1,8,10
226.231,770,726,623.000000000002,-121,-1,8,10
226.345,760,736,613.000000000004,-119,-2,8,10
226.455,760,743,590.000000000002,-116,-2,8,10
226.566,750,737,564.000000000002,-114,-2,7,10
226.677,750,736,530.000000000002,-114,-2,7,10
226.789,740,725,508.000000000002,-113,-4,7,10
226.900,740,725,508.000000000002,-113,-4,7,10
227.011,730,736,483.000000000002,-112,-5,6,10
227.121,730,736,483.000000000002,-112,-5,6,10
227.232,720,711,465.000000000002,-112,-4,5,10
227.344,720,718,449.000000000002,-112,-4,5,10
227.455,720,692,438.000000000004,-112,-4,5,10
227.567,710,706,414.000000000002,-112,-4,4,10
227.678,710,702,397.000000000004,-112,-5,3,10
227.790,700,703,379.000000000002,-112,-4,2,10
227.902,700,701,373.000000000002,-112,-3,2,10
228.012,700,686,361.000000000002,-112,-2,2,10
228.124,690,665,320.000000000002,-112,-1,1,10
228.236,680,661,307.000000000002,-112,-2,0,10
228.346,680,656,296.000000000002,-112,-1,0,10
228.459,680,656,296.000000000002,-112,-1,0,10
228.571,670,646,283.000000000002,-112,0,0,10
228.681,660,620,250.0,-112,0,0,10
228.792,650,606,235.000000000002,-112,-1,-1,10
228.904,640,592,243.000000000002,-112,-1,0,10
229.015,630,574,210.000000000002,-112,-2,-1,10
229.127,620,569,185.000000000002,-112,-2,-1,10
229.239,590,515,166.000000000004,-112,0,0,10
229.350,590,515,166.000000000004,-112,0,0,10
229.461,560,468,133.000000000002,-112,0,0,10
229.570,550,449,109.0,-112,0,1,10
229.682,530,417,104.000000000002,-112,0,1,10
229.793,510,378,91.000000000004,-112,0,0,10
229.903,480,322,60.000000000002,-112,-3,0,10
230.015,480,322,60.000000000002,-112,-3,0,10
230.126,470,293,48.000000000002,-112,-3,1,10
230.236,430,243,4.000000000002,-112,-3,3,10
230.346,420,213,-8.999999999996,-112,-3,3,10
230.457,400,181,-31.999999999998,-111,-3,3,10
230.568,380,162,-29.999999999998,-112,-5,3,10
230.680,360,142,-41.999999999998,-112,-6,2,10
230.792,340,120,-62.999999999998,-112,-5,1,10
230.904,330,104,-76.999999999998,-112,-6,0,10
231.018,310,89,-95.999999999998,-112,-6,0,10
231.128,280,66,-112.999999999998,-112,-6,1,10
231.238,270,56,-100.999999999998,-112,-5,0,10
231.350,270,56,-100.999999999998,-112,-5,0,10
231.461,260,43,-132.999999999998,-111,-2,0,10
231.571,250,35,-125.999999999998,-111,-1,0,10
231.681,250,32,-126.999999999998,-111,0,0,10
231.792,240,30,-141.0,-111,-1,-1,10
231.895,240,29,-131.999999999998,-111,-1,-2,10
232.000,240,28,-130.999999999996,-111,-1,-2,10
232.106,240,28,-134.999999999998,-112,0,-3,10
232.217,240,30,-134.999999999998,-112,-1,-2,10
232.328,240,31,-137.999999999998,-112,-2,0,10
232.437,240,33,-134.999999999998,-112,-2,0,10
232.551,240,35,-132.999999999998,-112,-2,0,10
232.659,240,36,-126.999999999998,-112,-2,0,10
232.768,240,38,-116.0,-112,-2,1,10
232.879,240,41,-126.999999999998,-112,-2,0,10
232.991,240,42,-120.999999999998,-112,-3,0,10
233.101,240,43,-117.999999999998,-112,-3,1,10
233.211,240,43,-116.0,-112,-3,1,10
233.323,240,43,-116.0,-112,-3,1,10
233.434,240,42,-116.0,-112,-3,1,10
233.544,240,41,-131.999999999998,-112,-3,0,10
233.655,240,41,-132.999999999998,-112,-3,0,10
233.766,240,40,-129.999999999998,-112,-3,0,10
233.879,240,39,-128.999999999998,-112,-3,0,10
233.987,240,40,-132.999999999998,-112,-3,0,10
234.102,240,39,-138.999999999998,-112,-3,0,10
234.208,240,39,-131.999999999998,-112,-3,0,10
234.323,240,38,-125.999999999998,-112,-3,0,10
234.438,240,37,-134.999999999998,-112,-3,0,10
234.546,240,37,-134.999999999998,-112,-3,0,10
234.659,240,36,-132.999999999998,-112,-3,0,10
234.759,240,36,-136.999999999996,-112,-3,0,10
234.862,240,36,-136.999999999996,-112,-3,0,10
234.974,240,35,-145.999999999998,-112,-3,0,10
235.085,240,33,-144.999999999998,-111,-3,0,10
235.196,240,33,-138.999999999998,-111,-3,-1,10
235.309,240,33,-152.999999999996,-111,-3,0,10
235.420,240,32,-141.999999999998,-111,-3,0,10
235.533,230,32,-138.999999999998,-111,-3,0,10
235.644,230,32,-141.0,-112,-3,0,10
235.756,230,32,-136.999999999996,-112,-2,0,10
235.868,230,32,-147.999999999998,-112,-3,0,10
235.975,230,32,-147.999999999998,-112,-3,0,10
236.080,230,33,-133.999999999996,-112,-3,0,10
236.192,230,33,-133.999999999996,-112,-3,0,10
236.302,240,33,-133.999999999996,-111,-2,0,10
236.412,240,35,-136.999999999996,-112,-3,-1,10
236.523,240,34,-134.999999999998,-112,-3,0,10
236.627,240,34,-141.999999999998,-112,-3,0,10
236.739,240,34,-141.999999999998,-112,-3,0,10
236.841,240,33,-142.999999999998,-112,-2,0,10
236.944,230,28,-147.0,-111,-3,0,10
237.055,230,24,-147.0,-111,-2,0,10
237.158,220,22,-145.999999999998,-111,-3,0,10
237.260,220,22,-145.999999999998,-111,-3,0,10
237.372,210,13,-216.999999999998,-111,-2,0,10
237.483,210,13,-216.999999999998,-111,-2,0,10
237.594,210,10,-304.999999999998,-111,-3,0,10
237.707,200,10,-379.999999999998,-112,-3,0,10
237.818,200,10,-502.999999999996,-112,-3,0,10
237.929,0,10,-260.999999999998,-129,3,-2,10
238.040,0,10,-219.999999999998,-130,1,-4,10
238.152,0,10,-200.999999999998,-130,1,-4,10
238.263,0,10,-200.999999999998,-130,1,-4,10
238.374,0,10,-183.999999999996,-130,1,-4,10
238.484,0,10,-178.999999999998,-130,1,-4,10
238.594,0,10,-178.999999999998,-130,1,-4,10
238.705,0,10,-176.999999999998,-130,1,-4,10
238.816,0,10,-175.999999999998,-130,1,-4,10
238.928,0,10,-175.0,-130,1,-4,10
239.039,0,10,-175.999999999998,-130,2,-4,10
239.150,0,10,-175.0,-130,2,-3,10
239.260,0,10,-172.0,-130,2,-4,10
239.371,0,10,-175.999999999998,-130,2,-4,10
239.482,0,10,-175.0,-130,2,-4,10
239.594,0,10,-170.999999999998,-130,2,-4,10
239.705,0,10,-175.999999999998,-130,2,-4,10
239.818,0,10,-170.999999999998,-130,2,-4,10
239.929,0,10,-170.999999999998,-130,2,-4,10
240.039,0,10,-169.999999999998,-130,2,-4,10
240.149,0,10,-170.999999999998,-130,2,-4,10
240.261,0,10,-170.999999999998,-130,2,-4,10
240.372,0,10,-175.0,-129,2,-4,10
240.482,0,10,-172.999999999998,-129,2,-4,10
240.593,0,10,-172.999999999998,-129,2,-4,10
240.703,0,10,-175.0,-129,2,-3,10
240.815,0,10,-172.999999999998,-129,2,-4,10
240.926,0,10,-173.999999999998,-129,2,-4,10
241.037,0,10,-170.999999999998,-129,2,-4,10
241.148,0,10,-173.999999999998,-128,2,-4,10
241.259,0,10,-170.999999999998,-128,2,-4,10
241.371,0,10,-167.999999999998,-128,2,-4,10
241.482,0,10,-169.999999999998,-128,2,-4,10
241.592,0,10,-169.999999999998,-128,2,-4,10
241.704,0,10,-166.999999999998,-128,2,-4,10
241.815,0,10,-169.999999999998,-128,2,-4,10
241.927,0,10,-175.999999999998,-127,2,-4,10
242.038,0,10,-175.999999999998,-127,2,-4,10
242.148,0,10,-175.999999999998,-127,2,-4,10
242.260,0,10,-172.0,-127,2,-4,10
242.371,0,10,-172.0,-127,2,-4,10
242.483,0,10,-177.999999999996,-127,2,-4,10
242.594,0,10,-177.999999999996,-127,2,-4,10
242.706,0,10,-172.0,-127,2,-4,10
242.817,0,10,-169.999999999998,-127,2,-4,10
242.928,0,10,-176.999999999998,-127,2,-4,10
243.039,0,10,-176.999999999998,-127,2,-4,10
243.151,0,10,-176.999999999998,-127,2,-4,10
243.262,0,10,-172.999999999998,-126,2,-3,10
243.373,0,10,-175.999999999998,-126,2,-4,10
