t_rel,height_cm,tof_cm,baro_rel_cm,yaw_deg,pitch_deg,roll_deg,battery_pct
211.516,500,634,419.999999999998,-38,0,0,77
211.627,500,665,422.999999999998,-38,0,0,77
211.740,500,663,415.0,-38,-1,0,77
211.852,500,642,416.999999999998,-38,-1,0,77
211.963,500,624,414.000000000002,-38,-1,0,77
212.075,490,639,397.0,-38,-2,0,77
212.187,490,616,391.999999999998,-38,-2,0,77
212.298,480,638,399.0,-38,0,0,77
212.411,480,620,385.0,-38,-1,0,77
212.522,470,637,390.0,-38,-3,0,77
212.634,470,613,378.0,-38,-4,0,77
212.745,460,584,374.0,-38,-5,0,77
212.857,450,585,360.0,-38,-5,0,77
212.969,450,585,360.0,-38,-5,0,77
213.080,450,591,361.000000000002,-38,-5,0,77
213.192,440,592,372.999999999998,-38,-5,0,77
213.304,440,631,363.0,-38,-4,0,77
213.416,440,614,363.0,-38,-3,0,77
213.527,450,614,369.0,-38,-3,0,77
213.639,450,621,366.999999999998,-38,-3,0,77
213.750,450,621,366.999999999998,-38,-3,0,77
213.862,450,620,368.0,-38,-2,0,77
213.978,460,613,369.999999999998,-38,-2,0,77
214.087,460,613,369.999999999998,-38,-2,0,77
214.199,460,608,375.0,-38,-2,0,77
214.310,460,618,381.0,-38,-2,0,77
214.416,460,618,381.0,-38,-2,0,77
214.525,460,621,375.0,-38,-2,0,77
214.630,460,629,369.0,-38,-2,0,77
214.741,460,634,374.0,-38,-2,0,77
214.843,460,617,363.0,-38,-2,0,77
214.946,460,617,363.0,-38,-2,0,77
215.061,460,626,355.000000000002,-38,-3,0,77
215.163,450,603,354.0,-38,-3,0,77
215.273,450,602,343.0,-38,-3,0,76
215.385,430,586,331.0,-38,-4,0,76
215.499,430,586,331.0,-38,-4,0,76
215.611,410,591,330.000000000002,-38,-4,0,76
215.721,400,573,311.000000000002,-38,-4,0,76
215.833,400,573,311.000000000002,-38,-4,0,76
215.944,390,574,311.000000000002,-38,-4,0,76
216.055,370,570,293.0,-38,-5,0,76
216.163,370,570,293.0,-38,-5,0,76
216.274,350,548,268.0,-38,-5,0,76
216.389,340,555,264.000000000002,-38,-5,0,76
216.499,330,525,250.0,-38,-5,0,76
216.611,320,545,255.000000000002,-38,-4,0,76
216.726,310,543,254.0,-38,-4,0,76
216.834,290,504,244.0,-38,-4,0,76
216.946,280,488,234.0,-38,-3,0,76
217.059,280,488,234.0,-38,-3,0,76
217.171,270,503,234.0,-38,-3,0,76
217.285,260,466,218.0,-38,-2,0,76
217.394,250,471,206.0,-38,-2,0,76
217.509,240,461,206.0,-38,-2,0,76
217.617,230,453,205.000000000002,-38,-2,0,76
217.729,220,427,197.0,-38,-2,0,76
217.840,220,427,197.0,-38,-2,0,76
217.953,220,427,197.0,-38,-2,0,76
218.064,210,430,190.0,-38,-3,0,76
218.176,200,416,191.0,-38,-3,0,76
218.288,190,405,172.999999999998,-38,-3,0,76
218.400,190,405,172.999999999998,-38,-3,0,76
218.513,170,387,169.999999999998,-38,-3,0,76
218.624,170,387,169.999999999998,-38,-3,0,76
218.734,160,337,160.0,-38,-4,0,76
218.849,160,337,160.0,-38,-4,0,76
218.957,140,321,161.000000000002,-38,-4,0,76
219.069,130,315,147.999999999998,-38,-3,0,76
219.181,130,315,147.999999999998,-38,-3,0,76
219.294,100,243,147.0,-38,-1,0,76
219.406,90,237,146.0,-38,-1,0,76
219.517,90,237,146.0,-38,-1,0,76
219.629,70,201,135.0,-38,0,0,76
219.742,70,201,135.0,-38,0,0,76
219.852,60,190,133.000000000002,-38,0,0,76
219.964,60,190,133.000000000002,-38,0,0,76
220.075,30,151,115.0,-38,-1,0,76
220.187,30,151,115.0,-38,-1,0,76
220.301,0,117,105.000000000002,-38,-1,-1,76
220.410,0,116,102.0,-38,-1,-1,76
220.523,0,116,102.0,-38,-1,-1,76
220.635,-10,6553,89.000000000002,-38,-2,0,76
220.747,-10,6553,89.000000000002,-38,-2,0,76
220.858,-30,6553,86.000000000002,-38,-1,-1,76
220.970,-40,6553,80.000000000002,-38,-1,-1,76
221.081,-40,6553,80.000000000002,-38,-1,-1,76
221.193,-40,6553,72.0,-38,-1,-2,76
221.308,-40,6553,72.0,-38,-1,-2,76
221.417,-50,6553,72.999999999998,-38,0,-2,76
221.530,-50,6553,72.999999999998,-38,0,-2,76
221.641,-50,6553,71.0,-38,0,-2,76
221.764,-50,6553,71.0,-38,0,-2,76
221.864,-60,6553,60.0,-38,0,-2,76
221.975,-60,6553,60.0,-38,0,-2,76
222.088,-70,6553,55.000000000002,-38,0,-2,76
222.201,-70,6553,55.000000000002,-38,0,-2,76
222.310,-90,34,43.0,-38,0,-2,76
222.424,-100,26,37.0,-38,0,-1,76
222.535,-110,12,-9.0,-38,0,-1,76
222.647,-110,12,-9.0,-38,0,-1,76
222.760,-110,12,-9.0,-38,0,-1,76
222.871,-130,10,-259.0,-38,0,-1,76
222.983,-130,6553,-322.0,-38,1,0,76
223.095,-130,6553,-322.0,-38,1,0,76
223.207,-130,6553,-274.000000000002,-37,-1,-1,76
223.319,-130,6553,-274.000000000002,-37,-1,-1,76
223.430,-140,6553,-208.000000000002,-38,2,0,76
223.543,-140,6553,-119.999999999998,-38,2,0,76
223.657,-140,6553,-91.0,-38,2,0,76
223.771,-140,6553,-91.0,-38,2,0,76
223.881,-140,6553,-91.999999999998,-38,2,0,76
223.993,-140,6553,-75.0,-38,2,0,76
224.106,-140,6553,-75.0,-38,2,0,76
224.219,-140,6553,-75.0,-38,2,0,76
224.329,-140,6553,-75.0,-38,2,0,76
224.439,-140,6553,-63.999999999998,-38,2,0,76
224.554,0,6553,-18.0,-38,2,0,76
224.663,0,6553,-16.999999999998,-38,2,0,76
224.774,0,6553,-8.000000000002,-38,2,0,76
